company,title,originallink,link,description,pubDate
삼경정기(주)2공장,[김수영의 피플] 이정우 한국장학재단 이사장,https://www.yeongnam.com/web/view.php?key=20200819010002438,https://www.yeongnam.com/web/view.php?key=20200819010002438,"지방에 공장, 회사가 생기도록 해야 한다. 공공기관은 물론 대학도 지방에 이전해야 한다. 공공기관 2차... 기강을 세울 땐 세워야 한다.&quot;▶한국장학재단이 어떤 곳인가.&quot;한마디로 '삼경(三驚)재단'이라 말하고 싶다.... ","Sat, 22 Aug 2020 07:58:00 +0900"
삼경정기(주)2공장,1월 29일 경남지역 구인정보,http://www.idomin.com/?mod=news&act=articleView&idxno=500228,http://www.idomin.com/?mod=news&act=articleView&idxno=500228,"조작원2연봉 2,500 주식회사신한 의창구 팔용로 055-299-1511프레스금형제조원프로파일 연삭기 조작원 1연봉 3,000 태평양정기(주) 의창구 평산로055-253-3490금속가공기계조작원호빙.세이빙 사원1연봉 3,000... ","Sun, 31 Jan 2016 18:23:00 +0900"
삼경정기(주)2공장,[Who Is ?] 최은석 CJ제일제당 대표이사,https://www.businesspost.co.kr/BP?command=article_view&num=241410,https://www.businesspost.co.kr/BP?command=article_view&num=241410,최은석과 사외이사 4명 등 모두 5명이 지속가능경영위원회에 참여하며 정길근 CJ제일제당... CJ제일제당은 2021년 말부터 인도네시아 공장에서 PHA를 생산할 수 있을 것으로 예상된다. △새 사업모델 찾으려... ,"Mon, 19 Jul 2021 10:26:00 +0900"
삼경정기(주)2공장,"[2일 낙찰/계약 동향] 은행고 배수로 개선 공사 설계 용역, 2020년 상반기...",http://www.fintechpost.co.kr/news/articleView.html?idxno=107281,http://www.fintechpost.co.kr/news/articleView.html?idxno=107281,"▲ 낙찰업체 : 스카이산업(주), 계약금액 : 2,633,400(원), 계약명 : 도시공원 조경수목 가식장 조성사업... 공기청정기 유지관리 용역 계약. 계약기관 : 충청남도교육청 천안늘해랑학교, 계약일자 : 2020-03-31, 계약방법... ","Thu, 02 Apr 2020 20:01:00 +0900"
삼경정기(주)2공장,[8일 낙찰/계약 동향] 정보화지하차도 배수펌프장 재해복구 도로정비사...,http://www.fintechpost.co.kr/news/articleView.html?idxno=66759,http://www.fintechpost.co.kr/news/articleView.html?idxno=66759,"▲ 낙찰업체 : 서울도시가스(주), 계약금액 : 2,929,500(원), 계약명 : 2019학년도 명덕여자중학교 2학기... ▲ 낙찰업체 : (주)베스트인건설, 계약금액 : 6,770,000(원), 계약명 : 2019 재난위험 노후교량 보수공사 철근공장가공... ","Sun, 08 Sep 2019 02:01:00 +0900"
미디컴웍스,"아이지에이웍스, 촬영 없는 AI 제작 방송광고 상품 출시",https://www.hankyung.com/article/2025052173907,https://n.news.naver.com/mnews/article/015/0005134935?sid=105,아이지에이웍스가 JTBC미디어컴과 함께 자사의 인공지능(AI) 광고 제작 솔루션 '픽스타입(Fixtype)'을 기반으로 촬영 없이 제작 가능한 고품질 방송광고 상품을 공동 출시한다고 21일 밝혔다. '픽스타입'은 실제 광고 성과... ,"Wed, 21 May 2025 18:28:00 +0900"
미디컴웍스,"아이지에이웍스-JTBC미디어컴, AI 방송광고 상품 출시",https://www.mhns.co.kr/news/articleView.html?idxno=716340,https://www.mhns.co.kr/news/articleView.html?idxno=716340,아이지에이웍스와 JTBC미디어컴이 광고 제작의 방식을 AI 기술 중심으로 전면 재설계했다. 데이터 테크 기업 아이지에이웍스(대표 마국성)는 JTBC미디어컴과 함께 자사의 AI 광고 제작 솔루션 '픽스타입(Fixtype)'을 기반으로... ,"Wed, 21 May 2025 15:52:00 +0900"
미디컴웍스,"아이지에이웍스, AI로 제작한 방송광고 상품 출시",https://view.asiae.co.kr/article/2025052114112895953,https://n.news.naver.com/mnews/article/277/0005596146?sid=101,"아이지에이웍스는 JTBC미디어컴과 함께 자사의 인공지능(AI) 광고 제작 솔루션 '픽스타입(Fixtype)'을 기반으로, 촬영 없이 제작 가능한 고품질 방송광고 상품을 공동 출시한다고 21일 밝혔다. 아이지에이웍스는 '픽스타입... ","Wed, 21 May 2025 14:11:00 +0900"
미디컴웍스,"&quot;촬영 없이 광고 만든다&quot;…아이지에이웍스, AI 제작 방송광고 상용화",http://www.edaily.co.kr/news/newspath.asp?newsid=03158646642171216,https://n.news.naver.com/mnews/article/018/0006019772?sid=105,"아이지에이웍스는 JTBC미디어컴과 함께 자사의 인공지능(AI) 광고 제작 솔루션 ‘픽스타입’을 기반으로, 촬영 없이 제작 가능한 고품질 방송광고 상품을 공동 출시한다고 21일 밝혔다. JTBC미디어컴 안태호 대표(좌측)과... ","Wed, 21 May 2025 14:02:00 +0900"
미디컴웍스,"“촬영 없이 광고 만든다” 아이지에이웍스-JTBC미디어컴, AI 광고 솔루...",https://www.munhwa.com/article/11507396?ref=naver,https://n.news.naver.com/mnews/article/021/0002711392?sid=101,아이지에이웍스 제공 데이터 플랫폼 기업 아이지에이웍스가 JTBC미디어컴과 함께 자사의 인공지능(AI) 광고 제작 솔루션 ‘픽스타입(Fixtype)’을 기반으로 촬영 없이 제작 가능한 고품질 방송광고 상품을 공동... ,"Thu, 22 May 2025 16:26:00 +0900"
미디컴웍스,AI가 만든 방송광고 등장…아이지에이웍스-JTBC미디어컴 공동 출시,http://www.thebigdata.co.kr/view.php?ud=2025052115485420699aeda69934_23,http://www.thebigdata.co.kr/view.php?ud=2025052115485420699aeda69934_23,아이지에이웍스와 JTBC미디어컴이 광고 제작의 방식을 AI 기술 중심으로 전면 재설계했다. 데이터 테크 기업 아이지에이웍스(대표 마국성)는 JTBC미디어컴과 함께 자사의 AI 광고 제작 솔루션 ‘픽스타입(Fixtype)’을... ,"Wed, 21 May 2025 16:18:00 +0900"
미디컴웍스,"아이지에이웍스·JTBC미디어컴, 국내 첫 AI 기반 방송광고 상품 상용화",http://www.segyebiz.com/newsView/20250521514331?OutUrl=naver,http://www.segyebiz.com/newsView/20250521514331?OutUrl=naver,"아이지에이웍스-JTBC미디어컴, AI 광고 제작 협력 위한 업무 협약 체결식 현장 사진 촬영 없는 방송광고 시대가 열렸다. 아이지에이웍스와 JTBC미디어컴이 광고 제작의 방식을 AI 기술 중심으로 전면 재설계했다. 데이터... ","Wed, 21 May 2025 16:16:00 +0900"
미디컴웍스,"AI로 제작한 방송광고, 아이지에이웍스와 JTBC미디어컴 통해 첫 상용화",http://www.globalepic.co.kr/view.php?ud=2025052115475532639aeda69934_29,http://www.globalepic.co.kr/view.php?ud=2025052115475532639aeda69934_29,아이지에이웍스와 JTBC미디어컴이 광고 제작의 방식을 AI 기술 중심으로 전면 재설계했다. 데이터 테크 기업 아이지에이웍스(대표 마국성)는 JTBC미디어컴과 함께 자사의 AI 광고 제작 솔루션 ‘픽스타입(Fixtype)’을... ,"Wed, 21 May 2025 16:18:00 +0900"
미디컴웍스,"[게시판] 아이지에이웍스-JTBC미디어컴, 'AI 방송광고 제작 솔루션' 출시...",https://www.aitimes.com/news/articleView.html?idxno=170629,https://www.aitimes.com/news/articleView.html?idxno=170629,"(사진=아이지에이웍스) ■ 데이터 테크 전문 아이지에이웍스(대표 마국성)는 JTBC미디어컴과 협력, 인공지능(AI) 기반 방송광고 제작 상품 출시와 동시에 MOU를 체결했다고 밝혔다. 아이지에이웍스의 생성AI 기반 광고... ","Wed, 21 May 2025 17:50:00 +0900"
미디컴웍스,"&quot;AI로 방송광고 만든다&quot; 아이지에이웍스, JTBC와 AI 광고 제작 솔루션 '...",https://www.techm.kr/news/articleView.html?idxno=139995,https://www.techm.kr/news/articleView.html?idxno=139995,마국성 아이지에이웍스 대표(오른쪽)와 안태호 JTBC미디어컴 대표가 기념 촬영을 하고 있다 / 사진=아이지에이웍스 제공 데이터 테크 기업 아이지에이웍스는 JTBC미디어컴과 함께 자사의 AI 광고 제작 솔루션 '픽스타입... ,"Wed, 21 May 2025 13:42:00 +0900"
한신종합건설,"현대건설, 6월 건설회사 브랜드평판 빅데이터 분석결과 1위",https://www.businesskorea.co.kr/news/articleView.html?idxno=244970,https://www.businesskorea.co.kr/news/articleView.html?idxno=244970,"두산건설, 한신공영, 신원종합개발, 성지건설, KCC건설, 남광토건, 동문건설, 쌍용건설, SK에코플랜트, 이테크건설, 신세계건설, 남화토건 순으로 분석됐다. 건설회사 브랜드평판 1위를 기록한 현대건설... ","Thu, 19 Jun 2025 10:04:00 +0900"
한신종합건설,"현대건설, 6월 건설사 브랜드평판 1위 올라",http://www.popcornnews.net/news/articleView.html?idxno=83745,http://www.popcornnews.net/news/articleView.html?idxno=83745,"두산건설, 한신공영, 신원종합개발, 성지건설, KCC건설, 남광토건, 동문건설, 쌍용건설, SK에코플랜트, 이테크건설, 신세계건설, 남화토건 순으로 분석됐다. 구창환 한국기업평판연구소 소장은 &quot;건설회사 브랜드... ","Thu, 19 Jun 2025 09:30:00 +0900"
한신종합건설,"건설회사 브랜드평판 6월 1위 현대건설, 2위 삼성물산, 3위 롯데건설",https://www.pinpointnews.co.kr/news/articleView.html?idxno=352712,https://www.pinpointnews.co.kr/news/articleView.html?idxno=352712,"두산건설, 한신공영, 신원종합개발, 성지건설, KCC건설, 남광토건, 동문건설, 쌍용건설, SK에코플랜트, 이테크건설, 신세계건설, 남화토건 순으로 분석됐다. 건설회사 브랜드평판 1위를 기록한 현대건설... ","Thu, 19 Jun 2025 07:26:00 +0900"
한신종합건설,"현대건설, 업계 브랜드평판 6월 빅데이터 1위...삼성물산 건설부문·롯데...",http://www.thebigdata.co.kr/view.php?ud=20250619051651445807d270612f_23,http://www.thebigdata.co.kr/view.php?ud=20250619051651445807d270612f_23,"두산건설, 한신공영, 신원종합개발, 성지건설, KCC건설, 남광토건, 동문건설, 쌍용건설, SK에코플랜트, 이테크건설, 신세계건설, 남화토건 순으로 분석됐다. 건설회사 브랜드평판 1위를 기록한 현대건설 브랜드는... ","Thu, 19 Jun 2025 07:52:00 +0900"
한신종합건설,"건설회사 브랜드평판 6월 빅데이터 분석···1위 현대건설, 2위 삼성물...",http://www.wsobi.com/news/articleView.html?idxno=280877,http://www.wsobi.com/news/articleView.html?idxno=280877,"두산건설, 한신공영, 신원종합개발, 성지건설, KCC건설, 남광토건, 동문건설, 쌍용건설, SK에코플랜트, 이테크건설, 신세계건설, 남화토건 순으로 분석됐다. 건설회사 브랜드평판 1위를 기록한 현대건설... ","Thu, 19 Jun 2025 09:16:00 +0900"
한신종합건설,삼성물산·현대건설·쌍용건설 등 주요 건설사 채용,http://www.dtnews24.com/news/articleView.html?idxno=792453,http://www.dtnews24.com/news/articleView.html?idxno=792453,"12일 건설워커에 따르면 삼성물산, 현대건설, 쌍용건설, HDC현대산업개발, 한신공영 등 주요 건설사들이 PJT직... 두산건설, 대방건설, 자이에스앤디, 대상건설, 라인건설, LS빌드윈, 남해종합건설, 신원종합개발... ","Thu, 12 Jun 2025 14:04:00 +0900"
한신종합건설,"삼성물산·현대건설·쌍용건설… 건설업계, '프로젝트 전문직' 채용 활...",https://edu.donga.com/news/articleView.html?idxno=89813,https://edu.donga.com/news/articleView.html?idxno=89813,"취업플랫폼 건설워커(대표 유종현)에 따르면, 삼성물산, 현대건설, 쌍용건설, HDC현대산업개발, 한신공영 등... 두산건설, 대방건설, 자이에스앤디, 대상건설, 라인건설, LS빌드윈, 남해종합건설, 신원종합개발... ","Thu, 12 Jun 2025 15:00:00 +0900"
한신종합건설,"건설업계, '프로젝트 전문직' 채용 활발",http://www.ikld.kr/news/articleView.html?idxno=314692,http://www.ikld.kr/news/articleView.html?idxno=314692,"취업플랫폼 건설워커(대표 유종현)에 따르면, 삼성물산, 현대건설, 쌍용건설, HDC현대산업개발, 한신공영 등... 두산건설, 대방건설, 자이에스앤디, 대상건설, 라인건설, LS빌드윈, 남해종합건설, 신원종합개발... ","Thu, 12 Jun 2025 09:32:00 +0900"
한신종합건설,"건설업계, '프로젝트 전문직' 채용 활발…삼성물산·현대건설·쌍용건설...",https://www.econovill.com/news/articleView.html?idxno=699434,https://www.econovill.com/news/articleView.html?idxno=699434,"12일 건설분야 취업플랫폼 건설워커에 따르면, 삼성물산, 현대건설, 쌍용건설, HDC현대산업개발, 한신공영 등... 두산건설, 대방건설, 자이에스앤디, 대상건설, 라인건설, LS빌드윈, 남해종합건설, 신원종합개발... ","Thu, 12 Jun 2025 10:28:00 +0900"
한신종합건설,"HD현대인프라코어, iM금융과 맞손…동남아 건설장비 금융 공략 본격화",https://www.pinpointnews.co.kr/news/articleView.html?idxno=352247,https://www.pinpointnews.co.kr/news/articleView.html?idxno=352247,"아닌 종합적 가치 제공이 경쟁력의 핵심으로 부상하고 있다. iM금융 측도 &quot;건설장비는 단가가 높은 제품인... 현대에버다임, 한신기계, 디와이, 광림, 수산세보틱스, 화성밸브, KZ정밀, TYM, 화천기계, 하이록코리아... ","Tue, 17 Jun 2025 15:08:00 +0900"
신아플러스,"LG유플러스, 전국 매장 '보안 전문 상담가' 배치…디지털 범죄 예방",http://www.shinailbo.co.kr/news/articleView.html?idxno=2069175,http://www.shinailbo.co.kr/news/articleView.html?idxno=2069175,LG유플러스가 피싱·스미싱 등 디지털 범죄 예방을 위해 전국 1800여개 모든 매장을 '유플러스 보안 전문 매장... 스미싱과 보이스피싱 등 지능화되는 통신 범죄로 인한 피해를 방지하겠다&quot;고 말했다. [신아일보],"Wed, 18 Jun 2025 09:00:00 +0900"
신아플러스,"지그재그, 플러스 사이즈 라이브방송 거래액 최대 250%↑",http://www.shinailbo.co.kr/news/articleView.html?idxno=2069569,http://www.shinailbo.co.kr/news/articleView.html?idxno=2069569,카카오스타일이 운영하는 스타일 커머스 플랫폼 지그재그는 플러스 사이즈 카테고리 라이브방송 거래액이... 고객이 체형과 취향에 맞는 상품을 쇼핑할 수 있도록 관련 콘텐츠를 확대할 것”이라고 말했다. [신아일보],"Wed, 18 Jun 2025 16:52:00 +0900"
신아플러스,"'용인 상상플러스', 전통시장·골목상권 활성화 연구 착수보고회 개최",http://www.shinailbo.co.kr/news/articleView.html?idxno=2069668,http://www.shinailbo.co.kr/news/articleView.html?idxno=2069668,"의원연구단체 ‘용인 상상플러스’는 앞으로 타 지역 벤치마킹, 전문가 자문 등을 거쳐 연말까지 연구를 진행하고, 최종 보고회를 통해 용인시에 정책 제언을 할 계획이다. [신아일보] 용인","Wed, 18 Jun 2025 15:28:00 +0900"
신아플러스,"안산대 대학일자리플러스센터, 1학기 학과 취업 간담회 성료",http://www.shinailbo.co.kr/news/articleView.html?idxno=2069206,http://www.shinailbo.co.kr/news/articleView.html?idxno=2069206,계속해서 대학일자리플러스센터가 중심이 되어 학과와 원활한 관계를 형상하여 재학생 및 졸업생들이 만족도 높은 학교 생활을 통해 졸업 후 사회에 안정적으로 진출할 수 있는 역할을 하겠다&quot;라고 말했다. [신아일보] 안산,"Wed, 18 Jun 2025 09:10:00 +0900"
신아플러스,MBK &quot;인가 전 M&amp;A 시 홈플러스 보통주 무상소각&quot;,http://www.shinailbo.co.kr/news/articleView.html?idxno=2066915,http://www.shinailbo.co.kr/news/articleView.html?idxno=2066915,"홈플러스 최대주주 MBK 파트너스가 2조5000억원 규모의 지분을 비롯한 모든 권리에 대한 포기를 공식... 쌍용자동차, 이스타항공 등의 성공사례가 있는 만큼 모두의 아량과 이해, 협조가 필요하다”고 강조했다. [신아일보]","Fri, 13 Jun 2025 09:38:00 +0900"
신아플러스,"한국마사회 부산동구지사, 희망플러스센터 일자리창출 기부금 전달",http://www.shinailbo.co.kr/news/articleView.html?idxno=2068322,http://www.shinailbo.co.kr/news/articleView.html?idxno=2068322,한국마사회 부산동구지사는 최근 한국폴리텍 7대학 부산캠퍼스 희망플러스센터에 청장년층 지역 일자리... 창출 및 취업 지원 사업을 지속적으로 추진해 사회안전망과 일자리 강화에 기여하겠다&quot;고 말했다. [신아일보],"Mon, 16 Jun 2025 17:06:00 +0900"
신아플러스,"서울시립대 대학일자리플러스센터, 실리콘밸리 현직자 글로벌 역량 교육...",http://www.shinailbo.co.kr/news/articleView.html?idxno=2067992,http://www.shinailbo.co.kr/news/articleView.html?idxno=2067992,"서울시립대학교 대학일자리플러스센터는 2025년 다음달 1일부터 15일까지 2주간 ’실리콘밸리 멘토와... 재학생은 경력개발시스템 유오스토리에서, 지역청년은 유오스토리투게더를 통해 신청이 가능하다. [신아일보]","Mon, 16 Jun 2025 12:58:00 +0900"
신아플러스,청산가치&gt;계속기업가치…홈플러스 &quot;M&amp;A 추진하겠다&quot;,http://www.shinailbo.co.kr/news/articleView.html?idxno=2066738,http://www.shinailbo.co.kr/news/articleView.html?idxno=2066738,조기에 채권을 회수할 수 있다”며 “홈플러스 영업 지속을 통해 직원들의 고용안정은 물론 협력사도 안정을 되찾는 등 모든 부분에서 빠르게 정상화가 이뤄질 수 있을 것으로 예상된다”고 강조했다. [신아일보],"Thu, 12 Jun 2025 16:36:00 +0900"
신아플러스,봉화군 신활력플러스사업 추진단 액션그룹 ‘지금부터 곤충’,http://www.shinailbo.co.kr/news/articleView.html?idxno=2066479,http://www.shinailbo.co.kr/news/articleView.html?idxno=2066479,박현국 봉화군수는 “박람회에 참석한 액션그룹이 봉화군 신활력플러스사업추진단의 미래를 열어갈 수 있는 마중물이 될 수 있기를 바란다”라고 적극적인 지지와 격려를 전하기도 했다. [신아일보] 봉화,"Thu, 12 Jun 2025 13:26:00 +0900"
신아플러스,"SK매직, '원코크 플러스 얼음물 정수기'…파리 생제르맹 한정판 콜라보...",http://www.shinailbo.co.kr/news/articleView.html?idxno=2065415,http://www.shinailbo.co.kr/news/articleView.html?idxno=2065415,원코크 플러스 얼음물 정수기’를 출시했다고 11일 밝혔다. 초소형 직수 정수기와 코어 공기청정기에 이어... 생제르맹 선수 사인 유니폼 증정 이벤트 등 다양한 행사를 열어 고객과의 소통을 강화하고 있다. [신아일보],"Wed, 11 Jun 2025 08:44:00 +0900"
아지랑이,'최고기온 33도' 아지랑이 피어난 도심 [TF사진관],https://news.tf.co.kr/read/photomovie/2215856.htm,https://n.news.naver.com/mnews/article/629/0000399538?sid=103,낮 최고기온이 30도 안팎의 무더위가 예고된 18일 오후 서울 광화문 일대에 지열로 인한 아지랑이가 피어오르고 있다. 기상청은 이날 내륙을 중심으로 한 전국 낮 기온이 최고 33도까지 올라가며 체감온도는 31도 이상... ,"Wed, 18 Jun 2025 13:08:00 +0900"
아지랑이,''비 갠 당산 마루에 산 아지랑이 매달렸다&quot;,http://www.sjsori.com/news/articleView.html?idxno=75493,http://www.sjsori.com/news/articleView.html?idxno=75493,"듯한 아지랑이와 더불어, 산의 기운이 더욱 푸르러진 모습을 말한다. 그러므로 시제 당수청람(唐岫晴嵐)은... 그때 멀리서 당산을 바라보니 봉우리에서 흰 구름이 하늘로 솟아오르듯 산 아지랑이가 피어나고, 더위에 축... ","Mon, 16 Jun 2025 10:24:00 +0900"
아지랑이,더위에 피어오르는 아지랑이,https://www.newsis.com/view/NISI20250612_0020849147,https://n.news.naver.com/mnews/article/003/0013300412?sid=102,전국이 낮 최고 30도 안팎의 무더운 날씨를 보인 12일 오후 인천 남동구 구월로 아스팔트 도로에 지열로 아지랑이가 피어 오르고 있다. 2025.06.12. amin2@newsis.com,"Thu, 12 Jun 2025 16:06:00 +0900"
아지랑이,일렁이는 아지랑이,https://www.news1.kr/photos/7338301,https://n.news.naver.com/mnews/article/421/0008306726?sid=102,무더운 날씨가 이어진 11일 전북 전주시 효자로에 아지랑이가 피어오르고 있다. 2025.6.11/뉴스1,"Wed, 11 Jun 2025 15:47:00 +0900"
아지랑이,[포토] 지열로 인한 아지랑이,https://www.newscj.com/news/articleView.html?idxno=3280772,https://www.newscj.com/news/articleView.html?idxno=3280772,낮 최고기온이 30도를 웃돌며 무더운 날씨를 보인 12일 서울 여의대로에서 지열로 인한 아지랑이가 피어오르고 있다.,"Thu, 12 Jun 2025 14:50:00 +0900"
아지랑이,아스팔트 위로 피어 오르는 아지랑이,https://www.news1.kr/photos/7339699,https://n.news.naver.com/mnews/article/421/0008308405?sid=103,서울 지역 낮 최고기온이 31도까지 올라 초여름 더위가 찾아온 12일 서울 영등포구 여의도 여의대로 일대 뜨겁게 달궈진 아스팔트 위로 아지랑이가 피어오르고 있다. 2025.6.12/뉴스1,"Thu, 12 Jun 2025 13:02:00 +0900"
아지랑이,아지랑이 일렁이는 도로,https://www.news1.kr/photos/7338336,https://n.news.naver.com/mnews/article/421/0008306759?sid=102,무더운 날씨가 이어진 11일 전북 전주시 효자로에 아지랑이가 피어오르고 있다. 2025.6.11/뉴스1,"Wed, 11 Jun 2025 15:51:00 +0900"
아지랑이,'아지랑이 피어오르는 도로',https://www.news1.kr/photos/7338304,https://n.news.naver.com/mnews/article/421/0008306727?sid=102,무더운 날씨가 이어진 11일 전북 전주시 효자로에 아지랑이가 피어오르고 있다. 2025.6.11/뉴스1,"Wed, 11 Jun 2025 15:47:00 +0900"
아지랑이,아지랑이 피어오르는 도로,https://www.news1.kr/photos/7338209,https://n.news.naver.com/mnews/article/421/0008306635?sid=102,무더운 날씨가 이어진 11일 전북 전주시 효자로에 아지랑이가 피어오르고 있다. 2025.6.11/뉴스1,"Wed, 11 Jun 2025 15:22:00 +0900"
아지랑이,서울 낮 최고 31도…'아지랑이 피어오르는 도로',https://www.news1.kr/photos/7339697,https://n.news.naver.com/mnews/article/421/0008308406?sid=103,서울 지역 낮 최고기온이 31도까지 올라 초여름 더위가 찾아온 12일 서울 영등포구 여의도 여의대로 일대 뜨겁게 달궈진 아스팔트 위로 아지랑이가 피어오르고 있다. 2025.6.12/뉴스1,"Thu, 12 Jun 2025 13:02:00 +0900"
삼정가스공업,"삼정가스공업, ‘부산기계대전’서 레이저가스 공급설비 주목",http://amenews.kr/news/view.php?idx=62424,http://amenews.kr/news/view.php?idx=62424,산업가스 및 특수가스 분야에서 35년 이상 기술력을 쌓아온 삼정가스공업㈜(회장 심승일)이 ‘부산국제기계대전 2025’에서 레이저가스 공급설비를 선보이며 업계의 이목을 집중시켰다. 삼정가스공업은 5월 20일부터... ,"Mon, 02 Jun 2025 16:34:00 +0900"
삼정가스공업,[인사] 삼정가스,https://www.gasnews.com/news/articleView.html?idxno=120012,https://www.gasnews.com/news/articleView.html?idxno=120012,삼정가스공업 △경영기획본부 과장 양민우 △경영기획본부 선임 임가영 △영업부 과장 장덕선 △영업2부 과장 김종현 △영업2부 주임 최용훈 △영업2부 주임 신기홍 △영업2부 주임 유영준 △영업2부 주임 김현 △생산부... ,"Wed, 30 Apr 2025 21:18:00 +0900"
삼정가스공업,[중기 고수열전]⑧삼정특수가스 편운기 전무…가스산업 성장 이끈 안전...,https://view.asiae.co.kr/article/2024112211062307856,https://n.news.naver.com/mnews/article/277/0005505135?sid=101,"교차로신문에 난 채용공고를 보고 인천에 있는 삼정특수가스의 본사인 삼정가스공업에 입사하면서, 가스업계로 복귀했다. 서른인 1993년 1월에 입사해 예순둘인 지금은 삼정특수가스를 업계 1위로 만든 일등 공신이다.... ","Sun, 24 Nov 2024 08:00:00 +0900"
삼정가스공업,[일자리 창출 위한 인천 장수기업 육성] 5. '가업승계 준비' 중소기업 ①...,http://www.incheonilbo.com/news/articleView.html?idxno=1117441,http://www.incheonilbo.com/news/articleView.html?idxno=1117441,첫번째 기업승계를 준비하는 중소기업은 심재우 삼정가스공업 경영기획실장이다. ▲ 심재우 삼정가스공업 경영기획실장은 &quot;삼정가스공업이 가스업계의 고부가가치 산업에 진출해 질적 성장을 해나갈 것&quot;이라고 말했다.... ,"Mon, 25 Oct 2021 19:34:00 +0900"
삼정가스공업,[인사]삼정가스그룹,http://amenews.kr/news/view.php?idx=61924,http://amenews.kr/news/view.php?idx=61924,김진녀 대리 △영업2부 최호산 주임 △영업2부 안재은 주임 ■전보 △삼정가스공업 경영기획본부 임가영 선임 △삼정산업가스 운송부 이석기 사원 △삼정에너지 생산부 이형주 차장 △삼정에너지 생산부 조남일 사원,"Wed, 30 Apr 2025 17:00:00 +0900"
삼정가스공업,심승일 삼정가스 회장 인하대 총장상 수상,https://www.gasnews.com/news/articleView.html?idxno=118971,https://www.gasnews.com/news/articleView.html?idxno=118971,"14일, 정책대학원 학위수여식 심승일 삼정가스공업 회장(오른쪽)이 인하대 언론홍보학과 석사 학위수여식에서 변병설 인하대 정책대학원 원장으로부터 총장상을 받고 있다.  심승일 삼정가스공업 대표이사 회장이 14일 열린... ","Fri, 14 Feb 2025 16:30:00 +0900"
삼정가스공업,"삼정가스공업, 발전·혁신 도모",http://amenews.kr/news/view.php?idx=53336,http://amenews.kr/news/view.php?idx=53336,산업가스 및 특수가스의 안정적인 공급을 통해 국가 산업 및 경제 발전에 기여하고 있는 삼정가스공업(회장 심승일)이 직원들을 격려하고 앞으로의 성장 및 혁신을 도모하는 시간을 가졌다. 삼정가스공업은 전 계열사... ,"Tue, 18 Apr 2023 16:10:00 +0900"
삼정가스공업,산업가스충전업체 지난해 경영실적 혼조세,https://www.gasnews.com/news/articleView.html?idxno=119814,https://www.gasnews.com/news/articleView.html?idxno=119814,"이밖에 선도산업, 대유코아, 한신가스, 삼정가스공업, 밀성산업가스, 신일가스 등 주요 산업용 압가스충전업체들은 가스판매량 감소의 영향으로 경영실적이 하향곡선을 그렸다. 수도권의 한 고압가스충전소. 경기... ","Mon, 21 Apr 2025 09:02:00 +0900"
삼정가스공업,[祝 결혼] 삼정가스공업 심승일 회장 子,http://amenews.kr/news/view.php?idx=51449,http://amenews.kr/news/view.php?idx=51449,삼정가스공업 심승일 회장님의 아들 재우군이 결혼을 하기에 알려드립니다. 축하드립니다. △일시 : 12월 30일(금) 오후 6시 △ 장소 : 신라호텔 다이너스티홀 (서울 중구 동호로 249 (장충동2가)),"Fri, 02 Dec 2022 09:30:00 +0900"
삼정가스공업,[기업이슈] 삼정가스공업(주),http://amenews.kr/news/view.php?idx=45288,http://amenews.kr/news/view.php?idx=45288,산업가스 및 각종 특수가스 충전·제조기업 삼정가스공업(주)(대표 심승일)이 지난 5월26일부터 29일까지 4일간 부산 벡스코(BEXCO)에서 개최된 ‘제10회 부산국제기계대전(BUTECH 2021)’에 레이저가스 공급설비를 출품... ,"Fri, 04 Jun 2021 17:44:00 +0900"
고려진공안전,李 출범 이후 180도 달라진 대북 전단 입장…통일부 &quot;한반도 평화 분위...,https://www.pressian.com/pages/articles/2025061011282433640?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002392390?sid=100,윤석열 정부 때는 한반도 평화와 국민 안전 등에 대한 검토를 덜 한 것이냐는 질문에 그는 &quot;정부의 입장과 정책이 진공상태에서 결정한 것은 아니다. 환경을 고려하는 것&quot;이라며 &quot;대한민국이 직면한 대내외 불확실성은 그... ,"Tue, 10 Jun 2025 17:30:00 +0900"
고려진공안전,"입장 바꾼 통일부 &quot;진공상태서 정책 결정되지 않아, 엄중한 상황 반영&quot;",https://www.nocutnews.co.kr/news/6352761?utm_source=naver&utm_medium=article&utm_campaign=20250610033519,https://n.news.naver.com/mnews/article/079/0004033407?sid=100,입장이 진공상태에서 결정되지 않고 상황과 환경을 반영할 수밖에 없다&quot;며 &quot;한반도의 평화 분위기 조성과 국민의 생명 안전을 우선적으로 고려해 대북 전단 살포 중지를 요청했다&quot;고 밝혔다. 통일부는 전날 전단 살포... ,"Tue, 10 Jun 2025 15:36:00 +0900"
고려진공안전,"정부, 대북전단 살포에 항공안전법 적용 등 조치 강화할 듯…대북 확성...",https://www.khan.co.kr/article/202506101525001,https://n.news.naver.com/mnews/article/032/0003375246?sid=100,"입장이 진공 상태에서 결정된 게 아니고, 상황과 환경을 반영할 수밖에 없다”라며 “현재 직면한 대내외 불확실성이 그 어느 때보다 높아서 엄중한 상황과 국민의 생명·안전을 종합적으로 고려한 것”이라고 말했다.... ","Tue, 10 Jun 2025 15:27:00 +0900"
